year,round,event,date,driver,fp1_pos,fp2_pos,fp3_pos,qual_pos,finish_position,avg_race_pos,avg_qual_pos,win_rate,podium_rate,pole_rate,consistency,recent_form,n_races,track_type_street,track_type_permanent,track_speed_high,track_speed_low,track_overtaking_high,track_overtaking_low,track_length_km,track_corners,is_winner,is_podium,is_pole
2020,2,Styrian Grand Prix,2020-07-12,KVY,11.0,13.0,,14.0,13.0,9.4,13.9,0.0,0.045454545454545456,0.0,4.2708313008125245,9.0,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,LAT,19.0,17.0,,18.0,17.0,16.0,20.0,0.0,0.0,0.0,5.0,16.0,7,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,LEC,12.0,9.0,,11.0,19.0,3.2,2.7,0.18181818181818182,0.4090909090909091,0.2727272727272727,1.5362291495737217,3.2,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,MAG,20.0,18.0,,15.0,11.0,12.5,12.9,0.045454545454545456,0.09090909090909091,0.0,6.5,17.6,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,NOR,14.0,8.0,,3.0,6.0,9.7,8.9,0.045454545454545456,0.045454545454545456,0.0,4.754997371187496,8.6,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,OCO,13.0,10.0,,7.0,18.0,10.0,14.0,0.0,0.0,0.0,5.0,10.0,1,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,PER,1.0,3.0,,17.0,5.0,10.5,12.9,0.0,0.0,0.0,3.170173496829472,10.4,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,RAI,15.0,14.0,,16.0,14.0,12.4,13.9,0.0,0.0,0.0,3.104834939252005,11.6,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,RIC,9.0,,,9.0,9.0,12.6,9.9,0.0,0.0,0.0,4.317406628984581,11.8,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,RUS,,16.0,,12.0,16.0,16.6,18.2,0.0,0.0,0.0,2.2,16.0,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,SAI,7.0,5.0,,4.0,1.0,11.5,9.6,0.0,0.0,0.0,4.455333881989093,10.6,22,0,1,0,0,0,0,5.0,16,1,1,0
2020,2,Styrian Grand Prix,2020-07-12,STR,5.0,4.0,,13.0,10.0,13.0,13.4,0.0,0.0,0.0,3.4351128074635335,14.6,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,VER,2.0,1.0,,2.0,2.0,7.7,4.9,0.13636363636363635,0.3181818181818182,0.13636363636363635,5.675385449465085,7.6,22,0,1,0,0,0,0,5.0,16,0,1,0
2020,2,Styrian Grand Prix,2020-07-12,VET,10.0,12.0,,10.0,,6.1,3.6,0.09090909090909091,0.4090909090909091,0.09090909090909091,5.008991914547277,7.6,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,ALB,13.0,,12.0,13.0,5.0,5.5,7.3,0.0,0.13043478260869565,0.0,2.29128784747792,5.2,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,BOT,2.0,2.0,1.0,2.0,2.0,3.1,3.6,0.13043478260869565,0.7391304347826086,0.2608695652173913,1.7,2.8,23,0,1,0,0,0,0,5.0,16,0,1,0
2020,3,Hungarian Grand Prix,2020-07-19,GAS,,6.0,9.0,10.0,20.0,11.4,10.2,0.08695652173913043,0.08695652173913043,0.0,3.352610922848042,10.8,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,GIO,17.0,11.0,18.0,19.0,11.0,12.6,14.7,0.0,0.0,0.0,3.352610922848042,12.6,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,GRO,14.0,8.0,15.0,18.0,17.0,16.6,13.5,0.0,0.0,0.0,1.7435595774162693,16.6,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,HAM,1.0,,2.0,1.0,1.0,3.1,2.6,0.2608695652173913,0.6956521739130435,0.2608695652173913,2.211334438749598,3.4,23,0,1,0,0,0,0,5.0,16,1,1,1
2020,3,Hungarian Grand Prix,2020-07-19,KUB,19.0,,,,,18.2,19.5,0.0,0.0,0.0,2.2715633383201093,18.4,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,KVY,16.0,13.0,17.0,17.0,18.0,10.0,13.9,0.0,0.043478260869565216,0.0,4.312771730569565,10.2,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,LAT,15.0,,20.0,15.0,19.0,16.5,19.0,0.0,0.0,0.0,0.5,16.5,8,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,LEC,7.0,10.0,4.0,6.0,16.0,4.7,3.7,0.17391304347826086,0.391304347826087,0.2608695652173913,5.000999900019995,6.8,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,MAG,12.0,,16.0,16.0,15.0,12.5,13.3,0.043478260869565216,0.08695652173913043,0.0,6.5,15.8,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,NOR,9.0,12.0,7.0,8.0,8.0,9.5,8.0,0.043478260869565216,0.043478260869565216,0.0,4.863126566315131,6.0,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,OCO,10.0,,13.0,14.0,13.0,14.0,10.5,0.0,0.0,0.0,4.0,14.0,2,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,PER,3.0,5.0,3.0,4.0,10.0,9.7,13.7,0.0,0.0,0.0,3.4365680554879168,9.0,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,RAI,,9.0,19.0,20.0,12.0,12.6,14.8,0.0,0.0,0.0,3.1368774282716245,12.8,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,RIC,5.0,,10.0,12.0,7.0,11.7,10.2,0.0,0.0,0.0,4.026164427839479,11.8,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,RUS,18.0,,14.0,11.0,9.0,16.8,17.5,0.0,0.0,0.0,2.0396078054371136,15.8,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,SAI,11.0,3.0,11.0,9.0,6.0,10.6,8.3,0.043478260869565216,0.043478260869565216,0.0,5.4626001134990645,8.8,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,STR,4.0,4.0,5.0,3.0,3.0,13.0,13.4,0.0,0.0,0.0,3.4351128074635335,13.6,23,0,1,0,0,0,0,5.0,16,0,1,0
2020,3,Hungarian Grand Prix,2020-07-19,VER,8.0,7.0,6.0,7.0,4.0,7.8,4.6,0.13043478260869565,0.34782608695652173,0.13043478260869565,5.564171097297422,5.8,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,VET,6.0,1.0,8.0,5.0,14.0,6.1,4.4,0.08695652173913043,0.391304347826087,0.08695652173913043,5.008991914547277,7.6,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,ALB,4.0,2.0,13.0,13.0,2.0,5.4,8.0,0.0,0.125,0.0,2.2891046284519194,5.6,24,0,1,0,0,0,0,5.0,16,0,1,0
2020,4,British Grand Prix,2020-08-02,BOT,7.0,3.0,1.0,2.0,4.0,3.0,3.5,0.125,0.75,0.25,1.7320508075688772,2.8,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,GAS,11.0,8.0,10.0,12.0,7.0,12.4,10.2,0.08333333333333333,0.08333333333333333,0.0,4.17612260356422,11.6,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,GIO,18.0,13.0,17.0,17.0,17.0,12.2,15.4,0.0,0.0,0.0,3.280243893371345,12.8,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,GRO,15.0,16.0,15.0,18.0,8.0,16.7,14.2,0.0,0.0,0.0,1.7349351572897471,16.4,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,HAM,2.0,5.0,2.0,1.0,3.0,3.1,2.5,0.2916666666666667,0.7083333333333334,0.2916666666666667,2.211334438749598,2.2,24,0,1,0,0,0,0,5.0,16,0,1,1
2020,4,British Grand Prix,2020-08-02,HUL,9.0,7.0,9.0,11.0,,11.9,10.8,0.0,0.0,0.0,3.080584360149872,12.8,21,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,KVY,10.0,15.0,11.0,15.0,18.0,9.8,13.8,0.0,0.041666666666666664,0.0,3.867815921162743,12.2,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,LAT,19.0,20.0,20.0,20.0,14.0,17.333333333333332,17.666666666666668,0.0,0.0,0.0,1.247219128924647,17.333333333333332,9,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,LEC,5.0,4.0,6.0,4.0,9.0,5.9,4.2,0.16666666666666666,0.375,0.25,6.024118192731613,9.8,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,MAG,14.0,19.0,18.0,16.0,,12.6,13.9,0.041666666666666664,0.08333333333333333,0.0,6.529931086925803,16.4,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,NOR,13.0,11.0,7.0,5.0,12.0,9.2,7.3,0.041666666666666664,0.041666666666666664,0.0,4.853864439804639,6.8,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,OCO,6.0,12.0,12.0,10.0,6.0,13.666666666666666,11.666666666666666,0.0,0.0,0.0,3.2998316455372216,13.666666666666666,3,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,RAI,16.0,10.0,19.0,19.0,11.0,12.5,15.7,0.0,0.0,0.0,3.138470965295043,13.4,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,RIC,8.0,9.0,8.0,8.0,5.0,11.7,10.9,0.0,0.0,0.0,4.026164427839479,10.4,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,RUS,17.0,17.0,16.0,14.0,16.0,16.1,16.8,0.0,0.0,0.0,3.1128764832546763,14.2,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,SAI,12.0,6.0,5.0,7.0,10.0,9.3,8.4,0.041666666666666664,0.041666666666666664,0.0,4.817675788178362,7.0,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,STR,3.0,1.0,4.0,6.0,13.0,12.1,12.8,0.0,0.041666666666666664,0.0,4.570557952810575,11.6,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,4,British Grand Prix,2020-08-02,VER,1.0,14.0,3.0,3.0,1.0,7.7,3.3,0.125,0.3333333333333333,0.125,5.622277118748239,5.6,24,0,1,0,0,0,0,5.0,16,1,1,0
2020,4,British Grand Prix,2020-08-02,VET,20.0,18.0,14.0,9.0,15.0,7.4,4.5,0.08333333333333333,0.375,0.08333333333333333,5.2,9.8,24,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,ALB,6.0,11.0,8.0,9.0,3.0,4.7,8.7,0.0,0.16,0.0,2.147091055358389,5.2,25,0,1,0,0,0,0,5.0,16,0,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,BOT,1.0,2.0,2.0,1.0,4.0,3.2,3.2,0.12,0.72,0.24,1.7204650534085253,3.4,25,0,1,0,0,0,0,5.0,16,0,0,1
2020,5,70th Anniversary Grand Prix,2020-08-09,GAS,11.0,13.0,11.0,7.0,7.0,11.8,10.1,0.08,0.08,0.0,4.467661580737736,11.2,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,GIO,,20.0,18.0,19.0,19.0,12.9,15.9,0.0,0.0,0.0,3.477067730142742,13.4,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,GRO,13.0,15.0,15.0,14.0,15.0,15.8,14.4,0.0,0.0,0.0,3.1240998703626617,14.4,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,HAM,2.0,1.0,1.0,2.0,1.0,2.7,2.4,0.28,0.72,0.32,1.791647286716892,2.2,25,0,1,0,0,0,0,5.0,16,1,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,HUL,4.0,6.0,4.0,3.0,6.0,11.9,10.7,0.0,0.0,0.0,3.080584360149872,12.8,22,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,KUB,19.0,,,,,18.2,19.5,0.0,0.0,0.0,2.2715633383201093,18.4,23,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,KVY,9.0,12.0,12.0,16.0,13.0,11.3,13.9,0.0,0.04,0.0,3.8483762809787714,14.2,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,LAT,16.0,19.0,16.0,18.0,5.0,16.5,18.25,0.0,0.0,0.0,1.8027756377319946,16.5,10,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,LEC,5.0,7.0,6.0,8.0,9.0,6.4,4.5,0.16,0.36,0.24,6.053098380168622,10.4,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,MAG,20.0,18.0,20.0,17.0,20.0,12.6,14.2,0.04,0.08,0.0,6.529931086925803,16.4,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,NOR,12.0,8.0,3.0,10.0,12.0,9.3,7.1,0.04,0.04,0.0,4.8999999999999995,7.8,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,OCO,10.0,10.0,9.0,11.0,11.0,11.75,11.25,0.0,0.0,0.0,4.380353866983808,11.75,4,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,RAI,18.0,17.0,19.0,20.0,18.0,11.7,16.2,0.0,0.0,0.0,2.2825424421026654,12.6,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,RIC,17.0,3.0,14.0,5.0,16.0,10.8,10.8,0.0,0.0,0.0,4.4,9.2,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,RUS,15.0,16.0,17.0,15.0,17.0,15.7,16.3,0.0,0.0,0.0,2.8301943396169813,13.6,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,SAI,14.0,9.0,10.0,13.0,10.0,8.8,8.3,0.04,0.04,0.0,4.445222154178573,5.8,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,STR,8.0,5.0,5.0,6.0,8.0,12.8,11.7,0.0,0.04,0.0,4.093897898091744,12.2,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,VER,3.0,4.0,7.0,4.0,2.0,7.0,3.2,0.16,0.36,0.12,5.966573556070519,5.4,25,0,1,0,0,0,0,5.0,16,0,1,0
2020,5,70th Anniversary Grand Prix,2020-08-09,VET,7.0,14.0,13.0,12.0,14.0,8.7,5.1,0.08,0.36,0.08,5.3113086899558,9.0,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,ALB,8.0,13.0,9.0,9.0,11.0,4.6,7.7,0.0,0.19230769230769232,0.0,2.1999999999999997,4.2,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,BOT,1.0,2.0,2.0,2.0,1.0,3.3,2.8,0.11538461538461539,0.6923076923076923,0.2692307692307692,1.7349351572897473,3.8,26,0,1,1,0,1,0,7.004,19,1,1,0
2020,6,Spanish Grand Prix,2020-08-16,GAS,14.0,10.0,7.0,6.0,17.0,11.1,9.6,0.07692307692307693,0.07692307692307693,0.0,4.614108798023731,10.6,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,GIO,15.0,18.0,18.0,20.0,6.0,13.2,16.4,0.0,0.0,0.0,3.8418745424597094,14.2,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,GRO,6.0,5.0,13.0,17.0,3.0,15.7,14.0,0.0,0.0,0.0,3.1320919526731648,13.8,26,0,1,1,0,1,0,7.004,19,0,1,0
2020,6,Spanish Grand Prix,2020-08-16,HAM,2.0,1.0,1.0,1.0,2.0,2.7,2.4,0.3076923076923077,0.7307692307692307,0.3076923076923077,1.7916472867168916,2.2,26,0,1,1,0,1,0,7.004,19,0,1,1
2020,6,Spanish Grand Prix,2020-08-16,KVY,17.0,15.0,16.0,12.0,12.0,11.7,13.9,0.0,0.038461538461538464,0.0,3.7960505792204615,15.0,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,LAT,19.0,19.0,20.0,19.0,9.0,14.2,18.2,0.0,0.0,0.0,4.874423042781576,14.2,11,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,LEC,4.0,6.0,6.0,8.0,20.0,7.1,5.2,0.15384615384615385,0.34615384615384615,0.23076923076923078,5.906775770248943,11.4,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,MAG,9.0,16.0,17.0,16.0,19.0,14.5,14.4,0.038461538461538464,0.07692307692307693,0.0,5.572252686302013,17.0,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,NIS,20.0,,,,,10.0,10.0,0.0,0.0,0.0,5.0,10.0,0,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,NOR,13.0,14.0,15.0,10.0,13.0,9.4,7.3,0.038461538461538464,0.038461538461538464,0.0,4.94368283772331,7.8,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,OCO,12.0,9.0,11.0,15.0,10.0,11.6,11.2,0.0,0.0,0.0,3.9293765408777004,11.6,5,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,PER,7.0,8.0,5.0,4.0,16.0,9.8,12.4,0.0,0.0,0.0,3.4292856398964497,8.8,24,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,RAI,16.0,17.0,14.0,14.0,7.0,12.2,16.6,0.0,0.0,0.0,2.9597297173897483,13.4,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,RIC,18.0,4.0,10.0,13.0,14.0,10.7,10.3,0.0,0.0,0.0,4.267317658670374,11.2,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,RUS,,20.0,19.0,18.0,15.0,15.6,16.1,0.0,0.0,0.0,2.764054992217051,14.4,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,SAI,11.0,7.0,4.0,7.0,5.0,9.2,9.0,0.038461538461538464,0.038461538461538464,0.0,4.354308211415448,6.4,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,STR,10.0,11.0,8.0,5.0,8.0,12.1,10.8,0.0,0.038461538461538464,0.0,4.253234063627348,10.4,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,VER,3.0,3.0,3.0,3.0,4.0,6.7,3.2,0.15384615384615385,0.38461538461538464,0.11538461538461539,6.132699242584786,4.8,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,VET,5.0,12.0,12.0,11.0,18.0,9.6,6.0,0.07692307692307693,0.34615384615384615,0.07692307692307693,5.370288632839022,10.8,26,0,1,1,0,1,0,7.004,19,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,ALB,6.0,4.0,4.0,5.0,12.0,4.9,8.0,0.0,0.18518518518518517,0.0,2.773084924772409,5.0,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,BOT,1.0,6.0,5.0,2.0,5.0,3.0,2.7,0.14814814814814814,0.7037037037037037,0.25925925925925924,1.8439088914585775,3.6,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,GAS,12.0,10.0,11.0,12.0,3.0,11.1,9.3,0.07407407407407407,0.07407407407407407,0.0,4.614108798023731,11.8,27,0,1,0,0,0,0,5.0,16,0,1,0
2020,7,Belgian Grand Prix,2020-08-30,GIO,18.0,13.0,19.0,18.0,19.0,13.2,17.3,0.0,0.0,0.0,3.8418745424597094,13.6,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,GRO,,19.0,15.0,17.0,17.0,14.4,14.8,0.0,0.037037037037037035,0.0,4.923413450036469,11.0,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,HAM,2.0,3.0,1.0,1.0,2.0,2.8,2.1,0.2962962962962963,0.7407407407407407,0.3333333333333333,1.7204650534085253,2.0,27,0,1,0,0,0,0,5.0,16,0,1,1
2020,7,Belgian Grand Prix,2020-08-30,KVY,11.0,12.0,12.0,11.0,15.0,11.9,13.7,0.0,0.037037037037037035,0.0,3.753664875824692,14.8,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,LAT,16.0,18.0,13.0,19.0,6.0,13.333333333333334,18.333333333333332,0.0,0.0,0.0,4.853406592853679,12.8,12,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,LEC,14.0,15.0,17.0,13.0,4.0,8.9,5.8,0.14814814814814814,0.3333333333333333,0.2222222222222222,6.759437846448475,14.6,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,MAG,,20.0,14.0,20.0,7.0,15.6,14.9,0.037037037037037035,0.07407407407407407,0.0,5.257375771237966,17.0,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,NOR,10.0,7.0,3.0,10.0,11.0,9.4,7.5,0.037037037037037035,0.037037037037037035,0.0,4.94368283772331,10.2,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,OCO,7.0,8.0,2.0,6.0,10.0,11.333333333333334,11.833333333333334,0.0,0.0,0.0,3.636237371545238,11.6,6,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,PER,4.0,5.0,10.0,9.0,9.0,9.7,11.7,0.0,0.0,0.0,3.2264531609803355,9.6,25,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,RAI,13.0,14.0,16.0,16.0,14.0,12.0,16.7,0.0,0.0,0.0,3.22490309931942,12.4,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,RIC,9.0,2.0,7.0,4.0,1.0,11.0,10.0,0.0,0.0,0.0,4.381780460041329,10.2,27,0,1,0,0,0,0,5.0,16,1,1,0
2020,7,Belgian Grand Prix,2020-08-30,RUS,17.0,16.0,18.0,15.0,18.0,15.3,16.1,0.0,0.0,0.0,2.6476404589747453,14.6,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,SAI,8.0,9.0,9.0,7.0,,8.5,9.0,0.037037037037037035,0.037037037037037035,0.0,4.410215414239989,6.4,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,STR,5.0,11.0,8.0,8.0,13.0,11.5,10.1,0.0,0.037037037037037035,0.0,4.364630568559039,8.4,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,VER,3.0,1.0,6.0,3.0,8.0,5.1,3.0,0.14814814814814814,0.37037037037037035,0.1111111111111111,4.253234063627347,2.6,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,VET,15.0,17.0,20.0,14.0,16.0,10.4,7.0,0.07407407407407407,0.3333333333333333,0.07407407407407407,5.9363288318623315,13.8,27,0,1,0,0,0,0,5.0,16,0,0,0
2020,8,Italian Grand Prix,2020-09-06,ALB,3.0,11.0,7.0,10.0,15.0,5.9,8.0,0.0,0.17857142857142858,0.0,3.3,6.6,28,0,1,0,0,0,0,5.0,16,0,0,0
2020,8,Italian Grand Prix,2020-09-06,BOT,1.0,2.0,1.0,2.0,5.0,3.0,2.3,0.14285714285714285,0.6785714285714286,0.25,1.8439088914585775,3.2,28,0,1,0,0,0,0,5.0,16,0,0,0
2020,8,Italian Grand Prix,2020-09-06,GAS,6.0,5.0,12.0,8.0,6.0,10.8,9.5,0.07142857142857142,0.10714285714285714,0.0,5.015974481593781,10.8,28,0,1,0,0,0,0,5.0,16,0,0,0
2020,8,Italian Grand Prix,2020-09-06,GIO,16.0,16.0,20.0,18.0,14.0,13.5,17.6,0.0,0.0,0.0,4.153311931459037,14.4,28,0,1,0,0,0,0,5.0,16,0,0,0
2020,8,Italian Grand Prix,2020-09-06,GRO,14.0,14.0,14.0,16.0,12.0,14.3,15.5,0.0,0.03571428571428571,0.0,4.859012245302536,12.0,28,0,1,0,0,0,0,5.0,16,0,0,0
2020,8,Italian Grand Prix,2020-09-06,HAM,2.0,1.0,5.0,1.0,1.0,2.6,1.8,0.2857142857142857,0.75,0.35714285714285715,1.6852299546352718,1.8,28,0,1,0,0,0,0,5.0,16,1,1,1
2020,8,Italian Grand Prix,2020-09-06,KVY,4.0,8.0,13.0,11.0,10.0,12.7,13.9,0.0,0.03571428571428571,0.0,3.4655446902326914,15.2,28,0,1,0,0,0,0,5.0,16,0,0,0
2020,8,Italian Grand Prix,2020-09-06,LAT,20.0,19.0,19.0,20.0,16.0,12.285714285714286,18.428571428571427,0.0,0.0,0.0,5.174505793221381,10.6,13,0,1,0,0,0,0,5.0,16,0,0,0
2020,8,Italian Grand Prix,2020-09-06,LEC,11.0,10.0,11.0,13.0,19.0,9.2,6.9,0.14285714285714285,0.32142857142857145,0.21428571428571427,6.462197768561405,11.6,28,0,1,0,0,0,0,5.0,16,0,0,0
